"path","name","id","kind","mimeType","size","modifiedTime","webViewLink","extension"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-4A","1co9bS0bW0uzAq7NsalEUE_SuvWU0Trr8","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:36.995Z","https://drive.google.com/drive/folders/1co9bS0bW0uzAq7NsalEUE_SuvWU0Trr8",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-4B","1HEnI_CwUvC0VWNgRtAGZ9QZ0C6A0HmY5","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.014Z","https://drive.google.com/drive/folders/1HEnI_CwUvC0VWNgRtAGZ9QZ0C6A0HmY5",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-5-1","1UCSqa_i4lFJV6CpxfDka5qn1dqBbIfzf","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.593Z","https://drive.google.com/drive/folders/1UCSqa_i4lFJV6CpxfDka5qn1dqBbIfzf",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-5-1A","1WqXwQH8ZtWAzfBkyu6fY-yxfeqZH4O3h","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.595Z","https://drive.google.com/drive/folders/1WqXwQH8ZtWAzfBkyu6fY-yxfeqZH4O3h",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-5-2A","1DXChDFa6LK8Mb_SBtVuObz0hKT-RYmrz","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.593Z","https://drive.google.com/drive/folders/1DXChDFa6LK8Mb_SBtVuObz0hKT-RYmrz",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-5-2B","1eLj5eR9Z8umCvYirPomfsFj4nAocuzfp","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.596Z","https://drive.google.com/drive/folders/1eLj5eR9Z8umCvYirPomfsFj4nAocuzfp",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-51","1l_kxU4AC2RAxLMKBCkNmbC1YR-oCQR4D","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.597Z","https://drive.google.com/drive/folders/1l_kxU4AC2RAxLMKBCkNmbC1YR-oCQR4D",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-53","15rrf3sDJixOkz1643tydQ11PlEefYVuT","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.601Z","https://drive.google.com/drive/folders/15rrf3sDJixOkz1643tydQ11PlEefYVuT",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-56","1e_BNWorvMfwVv6emmBVzvMTomUuuLrgD","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.604Z","https://drive.google.com/drive/folders/1e_BNWorvMfwVv6emmBVzvMTomUuuLrgD",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-7","1rTz8EY2XiOyzkVUcsxQMvezy9qbr8sW0","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.998Z","https://drive.google.com/drive/folders/1rTz8EY2XiOyzkVUcsxQMvezy9qbr8sW0",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-9A","1mRymFN45inLOh_umSGHfRSz7HbhxXv-H","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:37.997Z","https://drive.google.com/drive/folders/1mRymFN45inLOh_umSGHfRSz7HbhxXv-H",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/2. PREVENTIVAS","P-9B","1RHvdv6CU0jWN0aa2UAKy59zVRerIZBiH","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:38.000Z","https://drive.google.com/drive/folders/1RHvdv6CU0jWN0aa2UAKy59zVRerIZBiH",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES","3. REGLAMENTARIAS","1jfNCJ7_BVeRUjwhxVSW12R-foUVagkyv","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:35.961Z","https://drive.google.com/drive/folders/1jfNCJ7_BVeRUjwhxVSW12R-foUVagkyv",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/3. REGLAMENTARIAS","R-30","1WEgdhLAUTxM_dR9MAdmY9hcExHoKixG-","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:36.574Z","https://drive.google.com/drive/folders/1WEgdhLAUTxM_dR9MAdmY9hcExHoKixG-",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES","4. POSTES KILOMETRICOS","1vAvEFsxJPpmTo-LJKfAikPzZwXOtFhj4","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:35.962Z","https://drive.google.com/drive/folders/1vAvEFsxJPpmTo-LJKfAikPzZwXOtFhj4",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-0.rfa","1bi62Ffus60ryC3MVaH4L3GcNX7iC9QRK","file","application/octet-stream","1261568","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1bi62Ffus60ryC3MVaH4L3GcNX7iC9QRK/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-01.rfa","1hoAzEUtGJDZNPgpBc_zePPS_Y8rx2x--","file","application/octet-stream","1228800","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1hoAzEUtGJDZNPgpBc_zePPS_Y8rx2x--/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-02.rfa","1ui8RienjID6SQilFsU78HbzUSAEbFAlA","file","application/octet-stream","1265664","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1ui8RienjID6SQilFsU78HbzUSAEbFAlA/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-03.rfa","14BKjwN6dSvn1MDko_ak2ZALUoB3PoAzV","file","application/octet-stream","1298432","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/14BKjwN6dSvn1MDko_ak2ZALUoB3PoAzV/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-04.rfa","1S7oHS7pMQqgfcz4kpDIdDj8AIMttTSA_","file","application/octet-stream","1236992","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1S7oHS7pMQqgfcz4kpDIdDj8AIMttTSA_/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-05.rfa","1fpxMQ1Fpl4v8wz2pQWFYaOEfAZ0wSnu4","file","application/octet-stream","1269760","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1fpxMQ1Fpl4v8wz2pQWFYaOEfAZ0wSnu4/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-06.rfa","1UNw9vYB7owQmyNKhPt8l1YDC5KtL_jFs","file","application/octet-stream","1290240","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1UNw9vYB7owQmyNKhPt8l1YDC5KtL_jFs/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-07.rfa","1-R5ebgUCWJuMB2XyvINY39L4nC6SSEuC","file","application/octet-stream","1228800","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1-R5ebgUCWJuMB2XyvINY39L4nC6SSEuC/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-08.rfa","1y6icLkhNPzNj69EMurbKQsgOqKTvOJgm","file","application/octet-stream","1306624","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1y6icLkhNPzNj69EMurbKQsgOqKTvOJgm/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-09.rfa","1LEZhlGtvPUkWgvQLs8K45ddZnwzXsbIq","file","application/octet-stream","1323008","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1LEZhlGtvPUkWgvQLs8K45ddZnwzXsbIq/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-10.rfa","1fHbFQyVXHwkeknV5lLCH93VKq4l44vwE","file","application/octet-stream","1228800","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1fHbFQyVXHwkeknV5lLCH93VKq4l44vwE/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-11.rfa","1z3EQ9HdK1IYVawllAFprNypmX__Cj5BO","file","application/octet-stream","1191936","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1z3EQ9HdK1IYVawllAFprNypmX__Cj5BO/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-12.rfa","1S8XadMjEHBKZwT0AOyvbNEND58K0ODcr","file","application/octet-stream","1232896","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1S8XadMjEHBKZwT0AOyvbNEND58K0ODcr/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-13.rfa","1FmLwCYPolqTqYANP1Vj61OGgDU0Qug5H","file","application/octet-stream","1261568","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1FmLwCYPolqTqYANP1Vj61OGgDU0Qug5H/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-14.rfa","1M-J9bjF1Gw29rIiTL2DPkEzGtMJ8T3B8","file","application/octet-stream","1200128","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1M-J9bjF1Gw29rIiTL2DPkEzGtMJ8T3B8/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-15.rfa","1qva2Pdr6rxaiTCbCSD5oRxknTk8DPVb0","file","application/octet-stream","1232896","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1qva2Pdr6rxaiTCbCSD5oRxknTk8DPVb0/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-16.rfa","17K_fsEvd7fb7UAQwGnWoWrkRCuZW3PRx","file","application/octet-stream","1249280","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/17K_fsEvd7fb7UAQwGnWoWrkRCuZW3PRx/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITO KILOMETRICO-AP569-17.rfa","1YgTICpuSWTlqOr9SUqG-dNTPytxLl_TQ","file","application/octet-stream","1187840","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1YgTICpuSWTlqOr9SUqG-dNTPytxLl_TQ/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-0-Vista3D.fbx","1faWacNQ2FChchBmfRvFnJ90_fsDkXm80","file","application/octet-stream","435200","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1faWacNQ2FChchBmfRvFnJ90_fsDkXm80/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-01-Vista3D.fbx","1E_SUbqZwS-9Pk6FgY6mUiCpcOiBOD2_L","file","application/octet-stream","424256","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1E_SUbqZwS-9Pk6FgY6mUiCpcOiBOD2_L/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-02-Vista3D.fbx","1wHV9V-dHqrWkfOIqlOFzczYLvbXUAuFl","file","application/octet-stream","437712","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1wHV9V-dHqrWkfOIqlOFzczYLvbXUAuFl/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-03-Vista3D.fbx","1znd_7VopeImAqNLjnS5j85PH02IXuRC1","file","application/octet-stream","445632","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1znd_7VopeImAqNLjnS5j85PH02IXuRC1/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-04-Vista3D.fbx","1yYwhAXdkf8X4txhJcIvanLKuDlxQkeVx","file","application/octet-stream","421808","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1yYwhAXdkf8X4txhJcIvanLKuDlxQkeVx/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-05-Vista3D.fbx","1GlUMlDzYjcj_nnRWKwTgXdoUzMDheAIp","file","application/octet-stream","437488","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1GlUMlDzYjcj_nnRWKwTgXdoUzMDheAIp/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-06-Vista3D.fbx","1Pa4gi6WWbzGN9BaIebfZVbmiUP_Rf-d5","file","application/octet-stream","450112","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1Pa4gi6WWbzGN9BaIebfZVbmiUP_Rf-d5/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-07-Vista3D.fbx","1K1txhZ704cRJbwLFFgASqkYdvGiat4er","file","application/octet-stream","429904","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1K1txhZ704cRJbwLFFgASqkYdvGiat4er/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-08-Vista3D.fbx","1aC1QWzxmiMVz6LFCMMXvws0BC76cN6XJ","file","application/octet-stream","450672","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1aC1QWzxmiMVz6LFCMMXvws0BC76cN6XJ/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-09-Vista3D.fbx","1sPH_aeG0zWifgYWcEdVqnTvVq4S8ROfr","file","application/octet-stream","450768","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1sPH_aeG0zWifgYWcEdVqnTvVq4S8ROfr/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-10-Vista3D.fbx","1kZqs4v9R99PlIZABwa2Oo_REbBq4CYVJ","file","application/octet-stream","424272","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1kZqs4v9R99PlIZABwa2Oo_REbBq4CYVJ/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-11-Vista3D.fbx","1G5miqYNfhJUVwWPaKQkbEE6ZG7wE3nQN","file","application/octet-stream","401808","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1G5miqYNfhJUVwWPaKQkbEE6ZG7wE3nQN/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-12-Vista3D.fbx","1AZ7HTxFYGGaF9YDkdhH4EMo7Mwm1_G-M","file","application/octet-stream","417696","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1AZ7HTxFYGGaF9YDkdhH4EMo7Mwm1_G-M/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-13-Vista3D.fbx","1Izh9NJusqcJAPxdYE3ulCUyGQmjr9I16","file","application/octet-stream","425840","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1Izh9NJusqcJAPxdYE3ulCUyGQmjr9I16/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-14-Vista3D.fbx","1f_qBr4HkiS54z17Ogs0Gnuu6G336mZrp","file","application/octet-stream","401952","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1f_qBr4HkiS54z17Ogs0Gnuu6G336mZrp/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-15-Vista3D.fbx","19PGv3beb1Vt4g8l1tGJPYMLPrS_v_pnH","file","application/octet-stream","417568","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/19PGv3beb1Vt4g8l1tGJPYMLPrS_v_pnH/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-16-Vista3D.fbx","1Wx57eFAjL0xZcNcyfZ-Elegg111mFF_n","file","application/octet-stream","430432","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1Wx57eFAjL0xZcNcyfZ-Elegg111mFF_n/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/4. POSTES KILOMETRICOS","HITOKILOMETRICO-AP569-17-Vista3D.fbx","1m4bfgmr6-6xSRGRhpHtXb5p35clYDj15","file","application/octet-stream","409760","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1m4bfgmr6-6xSRGRhpHtXb5p35clYDj15/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES","5. MARCAS EN EL PAVIMENTO","178HxKyHfx9NhVR9FDYesUb7jhGPyNKbD","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:35.991Z","https://drive.google.com/drive/folders/178HxKyHfx9NhVR9FDYesUb7jhGPyNKbD",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/5. MARCAS EN EL PAVIMENTO","lineacurvaplazueleta.fbx","1c51EQGcTeaRqlIROODLBXxvNwBcMkZTg","file","application/octet-stream","51440","2026-04-16T22:04:05.000Z","https://drive.google.com/file/d/1c51EQGcTeaRqlIROODLBXxvNwBcMkZTg/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/5. MARCAS EN EL PAVIMENTO","lineacurvaplazueleta.rfa","1uW38BJduzDXO3QiwQPjztD8IOtKvRJol","file","application/octet-stream","565248","2026-04-16T22:04:05.000Z","https://drive.google.com/file/d/1uW38BJduzDXO3QiwQPjztD8IOtKvRJol/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/5. MARCAS EN EL PAVIMENTO","lineaplazueleta.fbx","1q3KuzWasfyGrUdaSa7qPlWNQanumRWL7","file","application/octet-stream","51008","2026-04-16T22:04:05.000Z","https://drive.google.com/file/d/1q3KuzWasfyGrUdaSa7qPlWNQanumRWL7/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/5. MARCAS EN EL PAVIMENTO","lineaplazueleta.rfa","1u22Rpr1tUXdaAohtfgtQtMhlQNsZ6LlJ","file","application/octet-stream","565248","2026-04-16T22:04:05.000Z","https://drive.google.com/file/d/1u22Rpr1tUXdaAohtfgtQtMhlQNsZ6LlJ/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/5. MARCAS EN EL PAVIMENTO","PASE PEATONAL-Vista3D-Vista1.fbx","1NiWnKlYhFi-D7RLEBwk5YNc_0CEj1vpT","file","application/octet-stream","45808","2026-04-16T22:04:05.000Z","https://drive.google.com/file/d/1NiWnKlYhFi-D7RLEBwk5YNc_0CEj1vpT/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/5. MARCAS EN EL PAVIMENTO","PASE PEATONAL.rfa","1Tqjk4YWqZKplWNpN1bs2QMHhHRqJWY5-","file","application/octet-stream","540672","2026-04-16T22:04:05.000Z","https://drive.google.com/file/d/1Tqjk4YWqZKplWNpN1bs2QMHhHRqJWY5-/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES","6. REDUCTORES DE VELOCIDAD 4X5","12ekE5Ex9ofHpyC01J6AD6gwIGVAnDt5N","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:35.961Z","https://drive.google.com/drive/folders/12ekE5Ex9ofHpyC01J6AD6gwIGVAnDt5N",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/6. REDUCTORES DE VELOCIDAD 4X5","REDUCTORES DE VELOCIDAD 5.00 X 4.00 M.rfa","1u2QA9ox_RwagP3HRR6r4vWkChautwrk0","file","application/octet-stream","671744","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1u2QA9ox_RwagP3HRR6r4vWkChautwrk0/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/6. REDUCTORES DE VELOCIDAD 4X5","REDUCTORESDEVELOCIDAD5-00X4-00M-Vista3D-Vista1.fbx","1PpJwLSnNrv-RHSRIB2eu6fV59T5ErKZF","file","application/octet-stream","81680","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1PpJwLSnNrv-RHSRIB2eu6fV59T5ErKZF/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES","7. TACHAS","14EDj0_DpPfsyesMkm4mtNz_R9vk42RfN","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:35.960Z","https://drive.google.com/drive/folders/14EDj0_DpPfsyesMkm4mtNz_R9vk42RfN",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/7. TACHAS","tacha-Vista3D-Vista1.fbx","13NSvCpb_jzr7bMERMiv4-vLKlFi3IuSJ","file","application/octet-stream","66048","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/13NSvCpb_jzr7bMERMiv4-vLKlFi3IuSJ/view?usp=drivesdk","fbx"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/7. TACHAS","tacha.rfa","1ppcWA4j1_6ykoUUG1toPhJ2lsO96AtbX","file","application/octet-stream","802816","2026-04-16T22:04:06.000Z","https://drive.google.com/file/d/1ppcWA4j1_6ykoUUG1toPhJ2lsO96AtbX/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES","8. BARRERAS DE SEGURIDAD","1q1N2kz6T1e8faNamlYB6B_aDXhmNclkL","folder","application/vnd.google-apps.folder",,"2026-04-16T22:04:35.964Z","https://drive.google.com/drive/folders/1q1N2kz6T1e8faNamlYB6B_aDXhmNclkL",
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/8. BARRERAS DE SEGURIDAD","barrera de seguridad - con curvatura.rfa","19uyBw01fXAUVz9qE3xMmwPObNRoBm_0q","file","application/octet-stream","9957376","2026-04-16T22:04:09.000Z","https://drive.google.com/file/d/19uyBw01fXAUVz9qE3xMmwPObNRoBm_0q/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/8. BARRERAS DE SEGURIDAD","barrera de seguridad - CURVATURA COMPLETA 1.rfa","1BrmivaFdkTL-i51djzOCa8H5MOZ3vplW","file","application/octet-stream","7933952","2026-04-16T22:04:09.000Z","https://drive.google.com/file/d/1BrmivaFdkTL-i51djzOCa8H5MOZ3vplW/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/8. BARRERAS DE SEGURIDAD","barrera de seguridad con curvatura,tres postes.rfa","1rDbIEOPcW37lxntWGnSGWJjenj0t-Wnj","file","application/octet-stream","9977856","2026-04-16T22:04:09.000Z","https://drive.google.com/file/d/1rDbIEOPcW37lxntWGnSGWJjenj0t-Wnj/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/8. BARRERAS DE SEGURIDAD","barrera de seguridad-DOS POSTES.rfa","1JRWNz_8Mq4fejVnxhYaPubWcDx_UhQdC","file","application/octet-stream","4681728","2026-04-16T22:04:09.000Z","https://drive.google.com/file/d/1JRWNz_8Mq4fejVnxhYaPubWcDx_UhQdC/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/8. BARRERAS DE SEGURIDAD","barrera de seguridad-TRES POSTES.rfan.rfa","1xLDS02gciUVQXK74W4anlWZ49kmbNe7R","file","application/octet-stream","4681728","2026-04-16T22:04:09.000Z","https://drive.google.com/file/d/1xLDS02gciUVQXK74W4anlWZ49kmbNe7R/view?usp=drivesdk","rfa"
"BIM_ROOT/5.00 MODELO BIM/3.00 SEÑALIZACIONES/8. BARRERAS DE SEGURIDAD","barreradeseguridad-concurvatura-Vista3D-Vista1.fbx","1TAVUIwo_j4UvJFUGLhJwu-3wj9Q2LhCy","file","application/octet-stream","1020848","2026-04-16T22:04:09.000Z","https://drive.google.com/file/d/1TAVUIwo_j4UvJFUGLhJwu-3wj9Q2LhCy/view?usp=drivesdk","fbx"
